Item ID,Item Category,Item Name,Brand Name,Item URL,Price,Rate,Total Reviews,Retrieved Date
234316,Smartphone,OPPO A94,OPPO,https://www.thegioididong.com/dtdd/oppo-a94?src=osp,7690000,3.5,56,01/03/2022
233135,Smartphone,Realme 8,Realme,https://www.thegioididong.com/dtdd/realme-8?src=osp,7290000,3.4,129,01/03/2022
227731,Smartphone,Realme 7,Realme,https://www.thegioididong.com/dtdd/realme-7?src=osp,6990000,3.6,286,01/03/2022
240286,Smartphone,Vivo Y53s,Vivo,https://www.thegioididong.com/dtdd/vivo-y53s?src=osp,6990000,2.2,56,01/03/2022
249102,Smartphone,Vivo Y33s,Vivo,https://www.thegioididong.com/dtdd/vivo-y33s?src=osp,6990000,0,0,01/03/2022
235969,Smartphone,Xiaomi Redmi Note 10S 8GB,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s?src=osp,6490000,3.2,335,01/03/2022
235653,Smartphone,OPPO A74,OPPO,https://www.thegioididong.com/dtdd/oppo-a74?src=osp,6690000,3.1,196,01/03/2022
228950,Smartphone,Vivo Y51 (2020),Vivo,https://www.thegioididong.com/dtdd/vivo-y51-2020?src=osp,6290000,3.2,143,01/03/2022
227688,Smartphone,Realme 7i,Realme,https://www.thegioididong.com/dtdd/realme-7i?src=osp,6290000,2.6,71,01/03/2022
229056,Smartphone,OPPO A93,OPPO,https://www.thegioididong.com/dtdd/oppo-a93?src=osp,6490000,2.6,353,01/03/2022
214644,Smartphone,Realme 6 (4GB/128GB),Realme,https://www.thegioididong.com/dtdd/realme-6?src=osp,5990000,4.0,159,01/03/2022
262534,Smartphone,Xiaomi Redmi Note 10S 6GB,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb?src=osp,5990000,3.5,32,01/03/2022
250755,Smartphone,Vivo Y21s 6GB,Vivo,https://www.thegioididong.com/dtdd/vivo-y21s-6gb?src=osp,5990000,3.5,78,01/03/2022
237603,Smartphone,Samsung Galaxy A22,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a22-4g?src=osp,5890000,3.1,185,01/03/2022
249429,Smartphone,Vivo Y21s 4GB,Vivo,https://www.thegioididong.com/dtdd/vivo-y21s?src=osp,5290000,3.5,51,01/03/2022
250615,Smartphone,Realme C25Y 128GB,Realme,https://www.thegioididong.com/dtdd/realme-c25y?src=osp,4990000,3.1,24,01/03/2022
238483,Smartphone,Realme C25s,Realme,https://www.thegioididong.com/dtdd/realme-c25s?src=osp,4990000,3.6,34,01/03/2022
249944,Smartphone,OPPO A55,OPPO,https://www.thegioididong.com/dtdd/oppo-a55-4g?src=osp,4990000,3.7,173,01/03/2022
218360,Smartphone,Realme 6i,Realme,https://www.thegioididong.com/dtdd/realme-6i?src=osp,4990000,3.3,89,01/03/2022
228376,Smartphone,Vivo Y20s,Vivo,https://www.thegioididong.com/dtdd/vivo-y20s?src=osp,4990000,2.5,152,01/03/2022
246200,Smartphone,Xiaomi Redmi 10 (6GB/128GB),Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-10?src=osp,4690000,3.4,439,01/03/2022
235996,Smartphone,Realme C25,Realme,https://www.thegioididong.com/dtdd/realme-c25?src=osp,4690000,3.3,77,01/03/2022
265313,Smartphone,Realme C25Y 64GB,Realme,https://www.thegioididong.com/dtdd/realme-c25y-64gb?src=osp,4690000,0,0,01/03/2022
236768,Smartphone,OPPO A54,OPPO,https://www.thegioididong.com/dtdd/oppo-a54?src=osp,4690000,2.9,236,01/03/2022
251888,Smartphone,Samsung Galaxy A12 6GB (2021),Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a12-6gb-2021?src=osp,4690000,3.5,100,01/03/2022
229948,Smartphone,OPPO A15s,OPPO,https://www.thegioididong.com/dtdd/oppo-a15s?src=osp,4290000,2.4,117,01/03/2022
232364,Smartphone,Samsung Galaxy A12 6GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a12-6gb?src=osp,4690000,3.0,480,01/03/2022
253402,Smartphone,Realme C21-Y 4GB,Realme,https://www.thegioididong.com/dtdd/realme-c21-y-4gb?src=osp,4290000,0,0,01/03/2022
249081,Smartphone,Xiaomi Redmi 10 (4GB/128GB),Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-10-4gb-128gb?src=osp,4290000,3.7,164,01/03/2022
115343,Smartphone,Vivo Y21,Vivo,https://www.thegioididong.com/dtdd/vivo-y21?src=osp,4290000,3.4,102,01/03/2022
249080,Smartphone,Xiaomi Redmi 10 (4GB/64GB),Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-10-4gb-64gb?src=osp,3990000,4.0,300,01/03/2022
259972,Smartphone,Vivo Y15a,Vivo,https://www.thegioididong.com/dtdd/vivo-y15a?src=osp,3990000,0,0,01/03/2022
251886,Smartphone,Samsung Galaxy A12 4GB (2021),Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a12-2021?src=osp,4290000,3.8,90,01/03/2022
228151,Smartphone,Samsung Galaxy A12 4GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a12?src=osp,42900,3.2,323,01/03/2022
255483,Smartphone,Realme C11 (2021) 4GB/64GB,Realme,https://www.thegioididong.com/dtdd/realme-c11-2021-4gb-64gb?src=osp,3790000,1.8,14,01/03/2022
229885,Smartphone,OPPO A15,OPPO,https://www.thegioididong.com/dtdd/oppo-a15?src=osp,3690000,2.9,100,01/03/2022
241049,Smartphone,Samsung Galaxy A03s,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a03s?src=osp,3690000,3.4,113,01/03/2022
249945,Smartphone,OPPO A16K,OPPO,https://www.thegioididong.com/dtdd/oppo-a16k?src=osp,3690000,4.2,54,01/03/2022
241771,Smartphone,Realme C21Y 3GB,Realme,https://www.thegioididong.com/dtdd/realme-c21y-3gb?src=osp,3690000,2.5,26,01/03/2022
253401,Smartphone,Realme C21-Y 3GB,Realme,https://www.thegioididong.com/dtdd/realme-c21-y-3gb?src=osp,3690000,4.0,6,01/03/2022
249720,Smartphone,Vivo Y15s,Vivo,https://www.thegioididong.com/dtdd/vivo-y15s-2021?src=osp,3690000,2.9,35,01/03/2022
235995,Smartphone,Nokia G10,Nokia,https://www.thegioididong.com/dtdd/nokia-g10?src=osp,3690000,0,0,01/03/2022
226733,Smartphone,Realme C12,Realme,https://www.thegioididong.com/dtdd/realme-c12?src=osp,3490000,4.0,71,01/03/2022
246937,Smartphone,Xiaomi Redmi 9C (4GB/128GB),Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-4gb?src=osp,3490000,3.0,39,01/03/2022
227626,Smartphone,Nokia 3.4,Nokia,https://www.thegioididong.com/dtdd/nokia-34?src=osp,3290000,2.9,146,01/03/2022
236257,Smartphone,Realme C11 (2021),Realme,https://www.thegioididong.com/dtdd/realme-c11-2021?src=osp,2990000,2.9,62,01/03/2022
261957,Smartphone,Realme C11 (2021) 2GB/32GB,Realme,https://www.thegioididong.com/dtdd/realme-c11-2021-2gb-32gb?src=osp,2990000,0,0,01/03/2022
228999,Smartphone,Samsung Galaxy A02,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a02?src=osp,2590000,2.6,174,01/03/2022
251897,Smartphone,Itel L6502,Itel,https://www.thegioididong.com/dtdd/itel-l6502?src=osp,2490000,0,0,01/03/2022
218734,Smartphone,Xiaomi Redmi 9A,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-9a?src=osp,2490000,3.9,323,01/03/2022
236437,Smartphone,Nokia C20,Nokia,https://www.thegioididong.com/dtdd/nokia-c20?src=osp,2490000,3.6,23,01/03/2022
251896,Smartphone,Itel L6006,Itel,https://www.thegioididong.com/dtdd/itel-l6006?src=osp,2190000,0,0,01/03/2022
230813,Smartphone,Nokia 6300 4G,Nokia,https://www.thegioididong.com/dtdd/nokia-6300-4g?src=osp,1290000,1.8,66,01/03/2022
240196,Smartphone,Nokia 110 4G,Nokia,https://www.thegioididong.com/dtdd/nokia-110-4g?src=osp,850000,3.4,20,01/03/2022
200041,Smartphone,Nokia 210,Nokia,https://www.thegioididong.com/dtdd/nokia-210?src=osp,790000,4.0,39,01/03/2022
264121,Smartphone,Masstel FAMI 60 4G,Masstel,https://www.thegioididong.com/dtdd/masstel-fami-60?src=osp,750000,0,0,01/03/2022
240194,Smartphone,Nokia 105 4G,Nokia,https://www.thegioididong.com/dtdd/nokia-105-4g?src=osp,750000,2.2,10,01/03/2022
232657,Smartphone,Itel it9200 4G,Itel,https://www.thegioididong.com/dtdd/itel-it9200?src=osp,7000,3.6,39,01/03/2022
223115,Smartphone,Nokia 150 (2020),Nokia,https://www.thegioididong.com/dtdd/nokia-150-2020?src=osp,700000,3.3,53,01/03/2022
264120,Smartphone,Masstel IZI 55 4G,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-55?src=osp,700000,0,0,01/03/2022
260146,Smartphone,Itel it9210 4G,Itel,https://www.thegioididong.com/dtdd/itel-it9210?src=osp,680000,0,0,01/03/2022
227008,Smartphone,Energizer E20,Energizer,https://www.thegioididong.com/dtdd/energizer-e20?src=osp,650000,2.9,11,01/03/2022
112837,Smartphone,Mobell Rock 3,Mobell,https://www.thegioididong.com/dtdd/mobell-rock-3?src=osp,590000,4.1,122,01/03/2022
227007,Smartphone,Energizer P20,Energizer,https://www.thegioididong.com/dtdd/energizer-p20?src=osp,590000,3.0,10,01/03/2022
265312,Smartphone,Masstel IZI 20 4G,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-20-4g?src=osp,550000,0,0,01/03/2022
220171,Smartphone,Masstel Fami P20,Masstel,https://www.thegioididong.com/dtdd/masstel-fami-p20?src=osp,550000,4.8,6,01/03/2022
209788,Smartphone,Nokia 110,Nokia,https://www.thegioididong.com/dtdd/nokia-110-2019?src=osp,520000,2.8,31,01/03/2022
232370,Smartphone,Masstel Play 50,Masstel,https://www.thegioididong.com/dtdd/masstel-play-50?src=osp,500000,3.3,13,01/03/2022
265311,Smartphone,Masstel IZI 10 4G,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-10-4g?src=osp,500000,0,0,01/03/2022
232705,Smartphone,Mobell M529i,Mobell,https://www.thegioididong.com/dtdd/mobell-m529i?src=osp,490000,3.7,8,01/03/2022
227006,Smartphone,Energizer E100,Energizer,https://www.thegioididong.com/dtdd/energizer-e100?src=osp,490000,2.3,13,01/03/2022
212227,Smartphone,Masstel IZI 300,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-300?src=osp,450000,4.1,14,01/03/2022
142346,Smartphone,Mobell M529,Mobell,https://www.thegioididong.com/dtdd/mobell-m529?src=osp,450000,4.4,42,01/03/2022
215831,Smartphone,Itel it2590,Itel,https://www.thegioididong.com/dtdd/itel-it2590?src=osp,450000,4.3,33,01/03/2022
237008,Smartphone,Mobell M389i,Mobell,https://www.thegioididong.com/dtdd/mobell-m389i?src=osp,430000,0,0,01/03/2022
207957,Smartphone,Nokia 105 Dual SIM,Nokia,https://www.thegioididong.com/dtdd/nokia-105-2019?src=osp,420000,3.6,69,01/03/2022
211934,Smartphone,Nokia 105 Single SIM,Nokia,https://www.thegioididong.com/dtdd/nokia-105-single-sim-2019?src=osp,410000,3.5,53,01/03/2022
228570,Smartphone,Itel it6131,Itel,https://www.thegioididong.com/dtdd/itel-it6131?src=osp,400000,4.6,19,01/03/2022
226346,Smartphone,Masstel IZI 230,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-230?src=osp,380000,4.8,8,01/03/2022
237000,Smartphone,Masstel Fami 11,Masstel,https://www.thegioididong.com/dtdd/masstel-fami-11?src=osp,330000,0,0,01/03/2022
228569,Smartphone,Itel it5071,Itel,https://www.thegioididong.com/dtdd/itel-it5071?src=osp,330000,4.4,45,01/03/2022
237007,Smartphone,Mobell M319 (2021),Mobell,https://www.thegioididong.com/dtdd/mobell-m319-2021?src=osp,320000,0,0,01/03/2022
240274,Smartphone,Itel it5026,Itel,https://www.thegioididong.com/dtdd/itel-it5026?src=osp,300000,0,0,01/03/2022
212190,Smartphone,Masstel IZI 206,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-206?src=osp,290000,4.2,14,01/03/2022
227005,Smartphone,Energizer E12,Energizer,https://www.thegioididong.com/dtdd/energizer-e12?src=osp,270000,3.2,6,01/03/2022
232704,Smartphone,Mobell C310,Mobell,https://www.thegioididong.com/dtdd/mobell-c310?src=osp,230000,3.6,10,01/03/2022
204125,Smartphone,Itel it2171,Itel,https://www.thegioididong.com/dtdd/itel-it2171?src=osp,230000,3.5,28,01/03/2022
211009,Smartphone,Itel Value 100,Itel,https://www.thegioididong.com/dtdd/itel-value-100?src=osp,200000,3.9,130,01/03/2022
212189,Smartphone,Masstel IZI 112,Masstel,https://www.thegioididong.com/dtdd/masstel-izi-112?src=osp,2000,3.9,15,01/03/2022
256559,Tablet,Samsung Galaxy Tab S7 FE WiFi,Samsung,https://www.thegioididong.com/may-tinh-bang/samsung-galaxy-tab-s7-fe-wifi?src=osp,12990000,3.5,7,01/03/2022
240254,Tablet,Samsung Galaxy Tab S7 FE 4G,Samsung,https://www.thegioididong.com/may-tinh-bang/samsung-galaxy-tab-s7-fan-editon?src=osp,13990000,4.1,101,01/03/2022
259651,Tablet,iPad Pro M1 12.9 inch WiFi Cellular 512GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-129-inch-wifi-cellular-512gb-2021?src=osp,41990000,0,0,01/03/2022
238651,Tablet,iPad Pro M1 12.9 inch WiFi Cellular 256GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-129-inch-wifi-cellular-256gb-2021?src=osp,39490000,0,0,01/03/2022
238649,Tablet,iPad Pro M1 12.9 inch WiFi Cellular 128GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-129-inch-wifi-cellular-128gb-2021?src=osp,36490000,0,0,01/03/2022
259650,Tablet,iPad Pro M1 12.9 inch WiFi 512GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-129-inch-wifi-512gb-2021?src=osp,37490000,0,0,01/03/2022
238645,Tablet,iPad Pro M1 12.9 inch WiFi 256GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-129-inch-wifi-256gb-2021?src=osp,34990000,0,0,01/03/2022
237699,Tablet,iPad Pro M1 12.9 inch WiFi 128GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-129-inch-wifi-128gb-2021?src=osp,31990000,0,0,01/03/2022
228899,Tablet,iPad Air 4 Wifi Cellular 256GB (2020),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-air-4-wifi-cellular-256gb-2020?src=osp,25990000,0,0,01/03/2022
250735,Tablet,iPad mini 6 WiFi Cellular 256GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-mini-6-wifi-cellular-256gb?src=osp,24990000,0,0,01/03/2022
237695,Tablet,iPad Pro M1 11 inch WiFi 128GB (2021),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-pro-m1-11-inch-wifi-128gb-2021?src=osp,23990000,5.0,23,01/03/2022
228896,Tablet,iPad Air 4 Wifi 256GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-air-4-wifi-256gb-2020?src=osp,22490000,0,0,01/03/2022
228897,Tablet,iPad Air 4 Wifi Cellular 64GB (2020),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-air-4-wifi-cellular-64gb-2020?src=osp,21990000,0,0,01/03/2022
250733,Tablet,iPad mini 6 WiFi 256GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-mini-6-wifi-256gb?src=osp,20990000,0,0,01/03/2022
250734,Tablet,iPad mini 6 WiFi Cellular 64GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-mini-6-wifi-cellular-64gb?src=osp,20990000,0,0,01/03/2022
225031,Tablet,Samsung Galaxy Tab S7,Samsung,https://www.thegioididong.com/may-tinh-bang/samsung-galaxy-tab-s7?src=osp,18990000,3.4,33,01/03/2022
228808,Tablet,iPad Air 4 Wifi 64GB (2020),Apple,https://www.thegioididong.com/may-tinh-bang/ipad-air-4-wifi-64gb-2020?src=osp,17990000,3.8,27,01/03/2022
248091,Tablet,iPad mini 6 WiFi 64GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-mini-6?src=osp,15990000,0,0,01/03/2022
202820,Tablet,iPad mini 7.9 inch 64GB (2019) Wifi Cellular,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-mini-79-inch-wifi-cellular-64gb-2019?src=osp,15990000,4.7,6,01/03/2022
250731,Tablet,iPad 9 WiFi Cellular 64GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-9-wifi-cellular-64gb?src=osp,14990000,0,0,01/03/2022
241299,Tablet,Huawei MatePad 11,Huawei,https://www.thegioididong.com/may-tinh-bang/huawei-matepad-11?src=osp,13990000,0,0,01/03/2022
247517,Tablet,iPad 9 WiFi 64GB,Apple,https://www.thegioididong.com/may-tinh-bang/ipad-gen-9?src=osp,10990000,0,0,01/03/2022
250934,Tablet,Xiaomi Pad 5 256GB,Xiaomi,https://www.thegioididong.com/may-tinh-bang/xiaomi-pad-5-256gb?src=osp,10490000,4.8,12,01/03/2022
219912,Tablet,Samsung Galaxy Tab S6 Lite,Samsung,https://www.thegioididong.com/may-tinh-bang/samsung-galaxy-tab-s6-lite?src=osp,9990000,3.2,32,01/03/2022
239210,Tablet,Xiaomi Pad 5 128GB,Xiaomi,https://www.thegioididong.com/may-tinh-bang/xiaomi-pad-5?src=osp,8990000,4.2,65,01/03/2022
244684,Tablet,Lenovo Tab P11 Plus,Lenovo,https://www.thegioididong.com/may-tinh-bang/lenovo-tab-p11-plus?src=osp,8190000,0,0,01/03/2022
236953,Tablet,Huawei MatePad 128GB (Nền tảng Huawei Mobile Service),Huawei,https://www.thegioididong.com/may-tinh-bang/huawei-matepad-128gb?src=osp,7790000,4.6,26,01/03/2022
235365,Tablet,Lenovo Tab M10 - FHD Plus,Lenovo,https://www.thegioididong.com/may-tinh-bang/lenovo-tab-m10-fhd-plus?src=osp,6490000,3.0,33,01/03/2022
259627,Tablet,Huawei MatePad T10s 4GB,Huawei,https://www.thegioididong.com/may-tinh-bang/huawei-matepad-t10s-4gb?src=osp,5990000,0,0,01/03/2022
241051,Tablet,Huawei MatePad T10,Huawei,https://www.thegioididong.com/may-tinh-bang/huawei-matepad-t10?src=osp,4990000,0,0,01/03/2022
